i	j	nPeaks	coverage
3	1056	153591	159814638
3	1057	105807	129234758
3	1058	108517	148561818
3	1059	105011	147497811
3	1060	111693	146697441
3	1061	116259	163571218
3	1062	111393	142602389
3	1063	150186	156377005
3	1064	105385	141863993
3	1065	100584	139562913
3	1066	108047	139088870
3	1067	112716	156385300
3	1068	106917	133830748
3	1069	149261	148900361
3	1070	104979	157935409
3	1071	115247	162579503
3	1072	118588	176093402
3	1073	111967	154954295
3	1074	154212	171869571
3	1075	108431	157280755
3	1076	109049	166332877
3	1077	106355	151398746
3	1078	142640	163635085
3	1079	120578	173542329
3	1080	106046	146648814
3	1081	150350	161773350
3	1082	119829	169179251
3	1083	152379	178855643
3	1084	155591	164546554
3	1085	109341	133976379
3	1086	99007	122419089
3	1087	104268	117448889
3	1088	109586	137019271
3	1089	105710	114738924
3	1090	146046	127909725
3	1091	107182	149530128
3	1092	115539	152206339
3	1093	118656	166130460
3	1094	114739	146244041
3	1095	153803	161650816
3	1096	103912	138132792
3	1097	104781	148105464
3	1098	103908	134199103
3	1099	137790	144615034
3	1100	114716	152686944
3	1101	101984	126316766
3	1102	146004	139763119
3	1103	115451	149905933
3	1104	147093	158371801
3	1105	151161	144209391
3	1106	105034	143686178
3	1107	113992	147176441
3	1108	117607	161176287
3	1109	112143	139625856
3	1110	155147	157272669
3	1111	97350	127977402
3	1112	96694	136786568
3	1113	96729	122948747
3	1114	132690	133687574
3	1115	108659	142702202
3	1116	94415	114317881
3	1117	141515	126110451
3	1118	109574	139628925
3	1119	141227	146893986
3	1120	148299	133852375
3	1121	113243	162003973
3	1122	112509	168927247
3	1123	110447	154716773
3	1124	147510	168358490
3	1125	125246	178645241
3	1126	110899	152535616
3	1127	156600	170465189
3	1128	123753	172765157
3	1129	157287	183960267
3	1130	160231	170424882
3	1131	106095	155079208
3	1132	95739	135176494
3	1133	135815	147833006
3	1134	105755	151058135
3	1135	134999	157801773
3	1136	141364	149840113
3	1137	108073	151033691
3	1138	145279	161457044
3	1139	141336	140724152
3	1140	151156	164461846
4	1	158501	172147368
4	2	189688	178115920
4	3	154639	177666312
4	4	121990	167942156
4	5	146277	177514726
4	6	130929	143696683
4	7	167193	207557256
4	8	180977	184004446
4	9	116197	152000397
4	10	162847	181191923
4	11	161026	178502594
4	12	121005	163745113
4	13	140504	168749685
4	14	172918	168392605
4	15	145758	165787966
4	16	119337	162414831
4	17	172362	192029950
4	18	180106	179759398
4	19	158945	191700436
4	20	129566	157254625
4	21	122423	174324190
4	22	199479	179854360
4	23	135513	177691033
4	24	112231	155226123
4	25	149440	171431756
4	26	124752	169986152
4	27	125227	193704131
4	28	131494	152051283
4	29	182544	192488866
4	30	141318	165130744
4	31	163107	191754145
4	32	127105	162051350
4	33	131978	152044935
4	34	196157	184070003
4	35	122799	161903227
4	36	189479	193070265
4	37	190155	214793901
4	38	120833	169733288
4	39	174540	196002921
4	40	146044	182331963
4	41	146802	169165125
4	42	119399	169719614
4	43	122823	180125794
4	44	175670	168844296
4	45	156387	193919793
4	46	172168	173818743
4	47	153678	161316543
4	48	184536	197712742
4	49	141238	174844057
4	50	157579	156353350
4	51	172964	195120418
4	52	153420	156634963
4	53	191401	173005046
4	54	133092	175041213
4	55	162430	190572139
4	56	119047	157263481
4	57	126778	149355502
4	58	123276	138877519
4	59	127870	155778574
4	60	169920	191584868
4	61	163758	168812198
4	62	195876	157392279
4	63	137098	179561282
4	64	138639	174441930
4	65	129276	167326277
4	66	133364	160643121
4	67	166452	174656848
4	68	130675	143139258
4	69	141169	176210464
4	70	219499	194519161
4	71	159615	181609733
4	72	116713	167210515
4	73	140308	155978226
4	74	202556	210097137
4	75	134993	173220465
4	76	136593	175573464
4	77	179662	192022093
4	78	122329	164887237
4	79	135101	183096279
4	80	157651	180842814
4	81	155122	183473927
4	82	179129	186658343
4	83	138855	174387873
4	84	187717	171264217
4	85	191312	185213363
4	86	185242	160106833
4	87	135826	188510658
4	88	150653	192579504
4	89	205415	183395177
4	90	161984	195057268
4	91	124628	146667930
4	92	178514	163621185
4	93	164382	145592979
4	94	109280	140430140
4	95	160795	195289403
4	96	117946	159067444
4	97	169422	153635623
4	98	164487	158852614
4	99	160287	173188482
4	100	131978	163380119
4	101	168171	173601520
4	102	133304	175711280
4	103	147822	170566214
4	104	135253	170767511
4	105	163422	157235849
4	106	199355	187071394
4	107	134681	149528814
4	108	183955	175747373
4	109	167828	195390559
4	110	195054	185972134
4	111	126065	169269241
4	112	127162	171161893
4	113	113019	129096284
4	114	158032	183581691
4	115	190552	192576617
4	116	199817	201465400
4	117	150563	191147619
4	118	126053	161230477
4	119	122797	163854812
4	120	163239	170634488
4	121	133951	170670883
4	122	164147	168846761
4	123	187627	196535057
4	124	148225	185618308
4	125	194274	203304644
4	126	174710	174875253
4	127	162011	164452005
4	128	160447	170209090
4	129	170677	193837552
4	130	178616	203273122
4	131	135069	178416377
4	132	160794	191507719
4	133	124951	144882875
4	134	160069	143142252
4	135	133584	161897937
4	136	134549	168271781
4	137	179827	178753337
4	138	118231	163740202
4	139	187777	188454765
4	140	157907	164525408
4	141	122516	186370074
4	142	158341	147658926
4	143	186472	196094169
4	144	162048	188876669
4	145	200705	204909008
4	146	160981	165320919
4	147	124181	176364388
4	148	131427	136121218
4	149	125509	159736557
4	150	149405	165444032
4	151	144621	170466097
4	152	173137	184412688
4	153	119374	150016514
4	154	145771	187338282
4	155	141529	187781243
4	156	150362	167308276
4	157	144928	170139920
4	158	127507	167377261
4	159	132402	170225162
4	160	175971	186680997
4	161	138930	149450249
4	162	181620	202410884
4	163	147501	179875556
4	164	155498	173569879
4	165	185561	168419568
4	166	187389	193275938
4	167	124929	169607895
4	168	186926	177473826
4	169	170645	169312675
4	170	196735	187474651
4	171	212243	213357949
4	172	183011	176106295
4	173	177635	196625453
4	174	224705	203214383
4	175	132777	168517046
4	176	124974	167423501
4	177	119425	163622360
4	178	208694	213799344
4	179	152967	185210373
4	180	184987	170811560
4	181	123847	143323215
4	182	160057	156286805
4	183	167002	174079665
4	184	157726	180270381
4	185	127260	169823019
4	186	124542	172919906
4	187	175046	153602603
4	188	142929	183698831
4	189	197521	202767120
4	190	177215	197154407
4	191	168991	187985655
4	192	149367	179314333
4	193	175178	177606401
4	194	120861	134519736
4	195	133570	177552116
4	196	220174	208142484
4	197	153771	191567335
4	198	134085	200263032
4	199	154254	177009130
4	200	115875	162937696
4	201	120526	155842832
4	202	153756	159819579
4	203	133631	152468578
4	204	144240	173125528
4	205	182537	194869702
4	206	131157	173251471
4	207	158647	180865351
4	208	119904	159714039
4	209	174654	188934807
4	210	156564	194175529
4	211	136221	159499849
4	212	149013	154035392
4	213	116699	141651250
4	214	195619	199838843
4	215	169753	169261518
4	216	138556	147000074
4	217	134623	152445951
4	218	192472	173439005
4	219	206324	211003165
4	220	128428	171416273
4	221	168531	158864900
4	222	157442	187548727
4	223	195596	155858859
4	224	158771	143834354
4	225	179769	174599716
4	226	185692	206640523
4	227	131321	153828467
4	228	119628	171984044
4	229	139026	181286039
4	230	167081	210135695
4	231	128452	165284940
4	232	132133	166877293
4	233	195902	220240281
4	234	132720	170886358
4	235	170774	180641903
4	236	115582	154892692
4	237	156674	175946068
4	238	179653	187453650
4	239	153996	169358315
4	240	137962	155467705
4	241	122417	167133149
4	242	169733	167429536
4	243	157207	180794467
4	244	131582	152565237
4	245	175162	169418994
4	246	167076	200811833
4	247	187672	178923563
4	248	175181	188329597
4	249	170572	185417816
4	250	174353	176430114
4	251	184455	170894062
4	252	170184	167691132
4	253	176304	203129264
4	254	118264	155094263
4	255	180068	174299263
4	256	183994	176210933
4	257	166646	196939740
4	258	139629	179194411
4	259	201365	184274589
4	260	186013	203483286
4	261	134150	144506310
4	262	194655	180694851
4	263	121540	166121715
4	264	187021	190607834
4	265	117333	162831340
4	266	202595	215935188
4	267	169945	188543678
4	268	144594	169907622
4	269	179440	173938891
4	270	176241	183074141
4	271	113442	151393263
4	272	131924	166013214
4	273	119382	170227980
4	274	123499	159716551
4	275	139396	189532130
4	276	184725	190755138
4	277	179742	181467680
4	278	163138	175342884
4	279	125381	151935992
4	280	124101	164057817
4	281	117352	168589729
4	282	155413	155975268
4	283	126821	176420113
4	284	166753	200704140
4	285	177663	166660539
4	286	164360	178777797
4	287	158988	156575664
4	288	179946	198515710
4	289	122080	171264790
4	290	176208	184604028
4	291	177222	190389249
4	292	123801	182354506
4	293	110001	152200443
4	294	183452	188158343
4	295	126328	187184340
4	296	149048	152665324
4	297	192270	175860371
4	298	175749	187594210
4	299	171639	178214039
4	300	184396	162420683
4	301	136675	176521905
4	302	167240	168202071
4	303	187369	198256221
4	304	135287	145218005
4	305	167117	189037673
4	306	130803	147633073
4	307	132472	164918200
4	308	166409	157983570
4	309	180836	191682926
4	310	187048	186502501
4	311	129645	176292136
4	312	193601	216618183
4	313	199738	205178950
4	314	124056	161006406
4	315	120000	162242147
4	316	153158	165245562
4	317	184049	174197149
4	318	155859	179485897
4	319	159588	187492100
4	320	169321	183298153
4	321	139083	187757252
4	322	173415	189680409
4	323	116925	176114549
4	324	190535	159732978
4	325	165053	175857943
4	326	211556	232402691
4	327	201760	210653675
4	328	173982	189446809
4	329	172637	168977252
4	330	187966	202809350
4	331	156835	163619706
4	332	170384	191278772
4	333	129442	176201413
4	334	191886	191087123
4	335	186055	166260834
4	336	122780	169514172
4	337	154188	152218194
4	338	146897	186116601
4	339	126224	156686404
4	340	121700	139257151
4	341	171813	202156024
4	342	176297	186573654
4	343	182520	182412965
4	344	185746	194925037
4	345	167512	187387006
4	346	161522	165890141
4	347	167084	190487358
4	348	107995	143963641
4	349	179547	182371922
4	350	179755	192924924
4	351	121546	161957303
4	352	131608	188764406
4	353	129175	161413370
4	354	145181	173160586
4	355	167045	151878059
4	356	135100	158373508
4	357	127142	160141994
4	358	122620	144083354
4	359	203640	185400792
4	360	197409	209327991
4	361	134222	176900394
4	362	131362	177466754
4	363	143508	182325808
4	364	165774	161371272
4	365	189524	180953222
4	366	124160	182664131
4	367	119387	160148702
4	368	202292	191609527
4	369	137869	155378681
4	370	149310	195534227
4	371	135835	172003552
4	372	124856	167194302
4	373	178431	153867055
4	374	179530	187068706
4	375	134990	196214593
4	376	122677	171987574
4	377	191712	185100559
4	378	179261	190588868
4	379	192156	187991061
4	380	173158	190616378
4	381	214873	210280692
4	382	139143	181277615
4	383	201205	195307689
4	384	130789	136824614
4	385	173511	174977198
4	386	181255	198853791
4	387	127202	137963372
4	388	117563	147467115
4	389	179617	179497742
4	390	184345	175908607
4	391	165745	193973353
4	392	220372	205125837
4	393	135435	170999437
4	394	128591	168874923
4	395	166077	167551868
4	396	156208	188783580
4	397	129120	158046974
4	398	146866	184998397
4	399	210688	174334484
4	400	188165	204380105
4	401	184176	192184996
4	402	116245	153681178
4	403	145412	173725742
4	404	131219	139360220
4	405	191999	214958382
4	406	163301	158211603
4	407	132429	167364014
4	408	117783	167245679
4	409	188004	189350237
4	410	179726	186351268
4	411	168980	169226833
4	412	159936	185039819
4	413	172352	164462996
4	414	178016	178810007
4	415	173106	149870506
4	416	181903	213306488
4	417	224951	225646881
4	418	162454	187340485
4	419	141520	177970904
4	420	128447	181208307
4	421	129287	164442348
4	422	125723	173289993
4	423	154421	171249735
4	424	146349	161406350
4	425	195439	184712091
4	426	133049	161791594
4	427	143476	178991427
4	428	155332	181595927
4	429	121514	171616856
4	430	130913	142336853
4	431	190664	217504740
4	432	166566	192655246
4	433	177449	166359696
4	434	146012	180080595
4	435	161252	193653320
4	436	178867	198983150
4	437	172878	179837674
4	438	169552	180973358
4	439	154548	172886314
4	440	162427	182696436
4	441	135051	183744801
4	442	153866	167717832
4	443	116783	148964430
4	444	185840	186817876
4	445	150799	170308018
4	446	163945	177520579
4	447	133214	170984674
4	448	185016	202538903
4	449	168002	175672934
4	450	199582	201366586
4	451	124863	166459493
4	452	169096	185764562
4	453	186695	194671204
4	454	158782	174877858
4	455	121708	150271452
4	456	172605	168082266
4	457	176486	192447537
4	458	153846	181096622
4	459	172548	168846635
4	460	134346	126380011
4	461	134121	179085981
4	462	120075	156712733
4	463	120904	161971766
4	464	152967	176899529
4	465	117969	137858068
4	466	166892	165968629
4	467	128809	153433767
4	468	168618	173501594
4	469	121063	150158252
4	470	181970	191800925
4	471	133222	141122720
4	472	168946	205386027
4	473	129954	145325373
4	474	209989	215609889
4	475	129729	186744798
4	476	168686	182372848
4	477	231981	204343695
4	478	171662	178446288
4	479	175655	196944517
4	480	162613	181463507
4	481	128361	159312166
4	482	128799	150555587
4	483	121029	164712770
4	484	139393	144589730
4	485	133352	158012294
4	486	166315	191251479
4	487	122176	156240072
4	488	124200	169593774
4	489	151028	160025624
4	490	132262	160455696
4	491	166047	165874386
4	492	143539	190983918
4	493	144486	170508116
4	494	186931	217849689
4	495	145190	182274634
4	496	120049	165322355
4	497	166763	176887820
4	498	166016	196208834
4	499	133938	184985689
4	500	140595	173231785
4	501	120784	164758223
4	502	173807	174006148
4	503	174647	178784596
4	504	148309	196501857
4	505	163587	197765084
4	506	119419	163070672
4	507	128048	178456819
4	508	197525	198034826
4	509	117862	166720669
4	510	123973	176042250
4	511	164711	158780986
4	512	207671	204789177
4	513	127623	179903235
4	514	134312	159992747
4	515	169244	176320883
4	516	140570	142140101
4	517	198593	170072648
4	518	127936	155016875
4	519	202151	178270983
4	520	193988	192341832
4	521	116410	174542332
4	522	133293	150750611
4	523	159394	169410329
4	524	158422	183024191
4	525	197574	189828390
4	526	172382	176963214
4	527	163586	192534133
4	528	191759	189926735
4	529	150098	160982976
4	530	160829	183247572
4	531	199641	170325195
4	532	201281	186166631
4	533	143416	173893853
4	534	187689	205852350
4	535	145012	189809013
4	536	139862	156256365
4	537	133256	164472786
4	538	115540	149580884
4	539	137224	161143971
4	540	153198	169270759
4	541	155946	169697435
4	542	150142	174536616
4	543	177760	176846513
4	544	180069	166534938
4	545	151684	152624260
4	546	203753	198257769
4	547	191628	191030974
4	548	131974	147785395
4	549	177189	185685034
4	550	153746	179693798
4	551	220009	217399263
4	552	171594	191424442
4	553	144582	196210064
4	554	128002	153788040
4	555	158830	179273223
4	556	148455	182899459
4	557	198224	169159120
4	558	122015	156919024
4	559	148455	195840813
4	560	177130	162692903
4	561	122925	161080887
4	562	175702	181660284
4	563	137817	166722832
4	564	164174	194325811
4	565	183029	182416747
4	566	181187	194918409
4	567	181376	192762874
4	568	184437	191254997
4	569	174415	167972307
4	570	173271	175612337
4	571	188023	203229758
4	572	188047	181689334
4	573	184643	178066540
4	574	113882	167510860
4	575	182605	184427086
4	576	192325	196982002
4	577	135365	163412484
4	578	185623	203687475
4	579	179005	175058593
4	580	129410	180538144
4	581	200286	180384986
4	582	196391	191063298
4	583	153663	165103940
4	584	132281	174488792
4	585	114040	150529204
4	586	116193	134211725
4	587	183201	196395328
4	588	128122	147896403
4	589	162426	180155953
4	590	133693	177814447
4	591	140478	189150911
4	592	147985	172449602
4	593	150568	186912513
4	594	155618	158229981
4	595	145786	182319124
4	596	155963	173144862
4	597	165831	165096335
4	598	156203	167261074
4	599	113431	147721185
4	600	158515	154650650
4	601	124645	153354189
4	602	126751	173261782
4	603	118522	164558710
4	604	133463	156365515
4	605	182806	191297337
4	606	139117	159689190
4	607	170700	160422408
4	608	158692	166283783
4	609	183033	200882448
4	610	164512	182191793
4	611	144822	176176079
4	612	159362	176823006
4	613	196413	203899588
4	614	171932	192893366
4	615	189008	176665530
4	616	161567	169188990
4	617	160673	157023941
4	618	197556	175642236
4	619	119522	170212744
4	620	170478	196565777
4	621	174431	153268897
4	622	196629	195212177
